novel_qid	novel_title	novel_language	novel_publication_year	novel_vote_count	novel_mention_count	author_qid	author_name	author_sex	novel_goodreads_id	novel_wikipedia_sitelinks	novel_wikipedia_sitelinks_retrieved	author_wikipedia_sitelinks	author_wikipedia_sitelinks_retrieved	novel_qrank	novel_qrank_retrieved	author_qrank	author_qrank_retrieved	novel_goodreads_ratings	novel_goodreads_ratings_retrieved
Q102461080	Grannarne	Swedish	1837	4	1	Q262145	Fredrika Bremer	female	2179543	1	2026-09-21T08:50:43Z	38	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	48531	2026-09-21T08:50:54Z	116	2026-09-21T08:53:45Z
Q108665083	An Egyptian Princess	German	1864	4	0	Q62765	Georg Ebers	male	2129440	0	2026-09-21T08:50:43Z	24	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	24601	2026-09-21T08:50:54Z	83	2026-09-21T08:54:15Z
Q111239542	Hammer und Amboß	German	1869	1	0	Q106603	Friedrich Spielhagen	male	20110820	0	2026-09-21T08:50:43Z	12	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	7154	2026-09-21T08:50:54Z	5	2026-09-21T08:54:43Z
Q112065103	My Novel	English	1853	1	1	Q318462	Edward Bulwer-Lytton	male	40296853	1	2026-09-21T08:50:43Z	44	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	157846	2026-09-21T08:50:54Z	6	2026-09-21T08:55:03Z
Q1141732	The House of the Seven Gables	English	1851	3	0	Q69339	Nathaniel Hawthorne	male	1483780	13	2026-09-21T08:50:43Z	85	2026-09-21T08:50:43Z	141461	2026-09-21T08:50:54Z	704301	2026-09-21T08:50:54Z	44207	2026-09-21T08:55:23Z
Q1157183	The Antiquary	English	1816	3	0	Q79025	Walter Scott	male	2193544	8	2026-09-21T08:50:43Z	98	2026-09-21T08:50:43Z	13452	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	837	2026-09-21T08:55:40Z
Q115815108	Ravenshoe	English	1862	1	0	Q322900	Henry Kingsley	male	23739550	1	2026-09-21T08:50:43Z	9	2026-09-21T08:50:43Z	767	2026-09-21T08:50:54Z	2993	2026-09-21T08:50:54Z	12	2026-09-21T08:55:58Z
Q1170032	The Ladies' Paradise	French	1883	1	0	Q504	Émile Zola	male	1540214	18	2026-09-21T08:50:43Z	117	2026-09-21T08:50:43Z	300505	2026-09-21T08:50:54Z	1738644	2026-09-21T08:50:54Z	21862	2026-09-21T08:56:19Z
Q1194031	Wilhelm Meister's Apprenticeship	German	1795/1796	20	3	Q5879	Johann Wolfgang Goethe	male	904823	26	2026-09-21T08:50:43Z	194	2026-09-21T08:50:43Z	128050	2026-09-21T08:50:54Z	3380565	2026-09-21T08:50:54Z	3601	2026-09-21T08:56:43Z
Q1196205	The Vicar of Wakefield	English	1766	6	1	Q236236	Oliver Goldsmith	male	2907686	17	2026-09-21T08:50:43Z	51	2026-09-21T08:50:43Z	67470	2026-09-21T08:50:54Z	154834	2026-09-21T08:50:54Z	10928	2026-09-21T08:57:15Z
Q12060647	Hypatia	English	1853	11	0	Q353238	Charles Kingsley	male	1093940	4	2026-09-21T08:50:43Z	35	2026-09-21T08:50:43Z	12183	2026-09-21T08:50:54Z	76670	2026-09-21T08:50:54Z	172	2026-09-21T08:57:41Z
Q1211109	Toilers of the Sea	French	1866	2	0	Q535	Victor Hugo	male	141821	25	2026-09-21T08:50:43Z	186	2026-09-21T08:50:43Z	75710	2026-09-21T08:50:54Z	3917537	2026-09-21T08:50:54Z	5360	2026-09-21T08:58:09Z
Q121356927	The Recollections of Geoffry Hamlyn	English	1859	0	1	Q322900	Henry Kingsley	male	7119424	1	2026-09-21T08:50:43Z	9	2026-09-21T08:50:43Z	209	2026-09-21T08:50:54Z	2993	2026-09-21T08:50:54Z	23	2026-09-21T08:58:35Z
Q1215018	The Mill on the Floss	English	1860	10	0	Q131333	George Eliot	female	3277447	16	2026-09-21T08:50:43Z	92	2026-09-21T08:50:43Z	133633	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	60587	2026-09-21T08:58:58Z
Q1218985	The Last Days of Pompeii	English	1834	7	1	Q318462	Edward Bulwer-Lytton	male	2260008	17	2026-09-21T08:50:43Z	44	2026-09-21T08:50:43Z	67671	2026-09-21T08:50:54Z	157846	2026-09-21T08:50:54Z	2640	2026-09-21T08:59:17Z
Q124081440	All in a Garden Fair	English	1883	0	1	Q974852	Walter Besant	male	16416767	0	2026-09-21T08:50:43Z	16	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	10384	2026-09-21T08:50:54Z	0	2026-09-21T08:59:42Z
Q124082051	Castle Daly: The Story of an Irish Home Thirty Years Ago	English	1875	1	0	Q4769327	Annie Keary	female	7237641	0	2026-09-21T08:50:43Z	1	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	907	2026-09-21T08:50:54Z	3	2026-09-21T09:00:12Z
Q124082237	Chronicles of the Schönberg-Cotta Family	English	1864	1	1	Q5362566	Elizabeth Charles	female	13480975	0	2026-09-21T08:50:43Z	2	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	1713	2026-09-21T08:50:54Z	13	2026-09-21T09:00:37Z
Q124084694	Love me Little, Love me Long: A Tale	English	1859	1	0	Q247473	Charles Reade	male	49839126	0	2026-09-21T08:50:43Z	16	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	15296	2026-09-21T08:50:54Z	8	2026-09-21T09:01:05Z
Q124084794	Mademoiselle Mori: A Tale of Modern Rome	English	1860	1	0	Q58331721	Margaret Roberts	female	46281476	0	2026-09-21T08:50:43Z	0	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	17	2026-09-21T08:50:54Z	0	2026-09-21T09:01:25Z
Q124086102	Puck: His Vicissitudes, Adventures, Observations, Conclusions, Friendships, and Philosophies	English	1870	1	0	Q258001	Ouida	female	20091027	0	2026-09-21T08:50:43Z	24	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	47237	2026-09-21T08:50:54Z	4	2026-09-21T09:01:48Z
Q124086124	Quits: A Novel	English	1857	1	1	Q4862977	Jemima von Tautphoeus	female	7307962	0	2026-09-21T08:50:43Z	2	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	658	2026-09-21T08:50:54Z	1	2026-09-21T09:02:13Z
Q124088237	The Gladiators: A Tale of Rome and Judaea	English	1863	1	0	Q5546247	George Whyte-Melville	male	95301432	0	2026-09-21T08:50:43Z	1	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	2843	2026-09-21T08:50:54Z	12	2026-09-21T09:02:39Z
Q124090191	The Shadow of the Sword: A Romance	English	1876	1	0	Q5589250	Robert Williams Buchanan	male	14177934	0	2026-09-21T08:50:43Z	5	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	3958	2026-09-21T08:50:54Z	4	2026-09-21T09:02:57Z
Q13188959	From My Farming Days	German	1863/1864	0	1	Q76492	Fritz Reuter	male	27204138	4	2026-09-21T08:50:43Z	26	2026-09-21T08:50:43Z	3489	2026-09-21T08:50:54Z	42305	2026-09-21T08:50:54Z	15	2026-09-21T09:03:21Z
Q135662	Cupido et Psyche	Latin	0170~	1	0	Q170512	Apuleius	male	26651495	28	2026-09-21T08:50:43Z	76	2026-09-21T08:50:43Z	722161	2026-09-21T08:50:54Z	259405	2026-09-21T08:50:54Z	19420	2026-09-21T09:03:41Z
Q140527	The Three Musketeers	French	1844	1	0	Q38337	Alexandre Dumas	male	1263212	75	2026-09-21T08:50:46Z	117	2026-09-21T08:50:46Z	4126468	2026-09-21T08:50:54Z	3139845	2026-09-21T08:50:54Z	355690	2026-09-21T09:03:58Z
Q141221582	Hedged In	English	1870	0	1	Q5363586	Elizabeth Stuart Phelps Ward	female	8104873	0	2026-09-21T08:50:46Z	8	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	5953	2026-09-21T08:50:54Z	5	2026-09-21T09:04:20Z
Q141221964	Margaret	English	1845	3	0	Q7660802	Sylvester Judd	male	12519151	0	2026-09-21T08:50:46Z	2	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	1105	2026-09-21T08:50:54Z	1	2026-09-21T09:04:43Z
Q141221989	Villa Eden: The Country-House on the Rhine	German	1869	2	1	Q76715	Berthold Auerbach	male	13376425	0	2026-09-21T08:50:46Z	25	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	21665	2026-09-21T08:50:54Z	0	2026-09-21T09:05:06Z
Q141222033	A Princess of Thule	English	1873	2	0	Q1397722	William Black	male	16084229	0	2026-09-21T08:50:46Z	12	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	6755	2026-09-21T08:50:54Z	7	2026-09-21T09:05:27Z
Q141222054	Put Yourself in His Place	English	1870	2	0	Q247473	Charles Reade	male	6696269	0	2026-09-21T08:50:46Z	16	2026-09-21T08:50:43Z		2026-09-21T08:50:54Z	15296	2026-09-21T08:50:54Z	15	2026-09-21T09:05:47Z
